id,sequence,experiment_type,dataset_name,reads,signal_to_noise,SN_filter,reactivity_0001,reactivity_0002,reactivity_0003,reactivity_0004,reactivity_0005,reactivity_0006,reactivity_0007,reactivity_0008,reactivity_0009,reactivity_0010,reactivity_0011,reactivity_0012,reactivity_0013,reactivity_0014,reactivity_0015,reactivity_0016,reactivity_0017,reactivity_0018,reactivity_0019,reactivity_0020,reactivity_0021,reactivity_0022,reactivity_0023,reactivity_0024,reactivity_0025,reactivity_0026,reactivity_0027,reactivity_0028,reactivity_0029,reactivity_0030,reactivity_0031,reactivity_0032,reactivity_0033,reactivity_0034,reactivity_0035,reactivity_0036,reactivity_0037,reactivity_0038,reactivity_0039,reactivity_0040,reactivity_0041,reactivity_0042,reactivity_0043,reactivity_0044,reactivity_0045,reactivity_0046,reactivity_0047,reactivity_0048,reactivity_0049,reactivity_0050,reactivity_0051,reactivity_0052,reactivity_0053,reactivity_0054,reactivity_0055,reactivity_0056,reactivity_0057,reactivity_0058,reactivity_0059,reactivity_0060,reactivity_0061,reactivity_error_0001,reactivity_error_0002,reactivity_error_0003,reactivity_error_0004,reactivity_error_0005,reactivity_error_0006,reactivity_error_0007,reactivity_error_0008,reactivity_error_0009,reactivity_error_0010,reactivity_error_0011,reactivity_error_0012,reactivity_error_0013,reactivity_error_0014,reactivity_error_0015,reactivity_error_0016,reactivity_error_0017,reactivity_error_0018,reactivity_error_0019,reactivity_error_0020,reactivity_error_0021,reactivity_error_0022,reactivity_error_0023,reactivity_error_0024,reactivity_error_0025,reactivity_error_0026,reactivity_error_0027,reactivity_error_0028,reactivity_error_0029,reactivity_error_0030,reactivity_error_0031,reactivity_error_0032,reactivity_error_0033,reactivity_error_0034,reactivity_error_0035,reactivity_error_0036,reactivity_error_0037,reactivity_error_0038,reactivity_error_0039,reactivity_error_0040,reactivity_error_0041,reactivity_error_0042,reactivity_error_0043,reactivity_error_0044,reactivity_error_0045,reactivity_error_0046,reactivity_error_0047,reactivity_error_0048,reactivity_error_0049,reactivity_error_0050,reactivity_error_0051,reactivity_error_0052,reactivity_error_0053,reactivity_error_0054,reactivity_error_0055,reactivity_error_0056,reactivity_error_0057,reactivity_error_0058,reactivity_error_0059,reactivity_error_0060,reactivity_error_0061
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,10.755,1,0.063,0.088,0.170,0.144,0.075,0.049,0.010,0.000,0.081,0.406,0.496,0.456,0.696,0.629,0.582,0.388,0.243,0.050,0.042,0.098,0.358,0.687,1.728,1.161,0.860,0.417,0.496,0.430,0.374,0.458,1.061,0.457,0.025,0.095,0.797,1.810,1.000,1.019,0.775,0.809,0.649,0.387,0.456,0.550,0.024,0.014,0.028,0.064,0.230,0.450,0.584,0.767,0.832,0.052,0.150,0.156,0.169,0.279,0.048,0.348,0.459,0.009,0.009,0.007,0.006,0.004,0.003,0.000,0.001,0.009,0.044,0.074,0.049,0.020,0.009,0.009,0.009,0.026,0.007,0.005,0.010,0.021,0.098,0.178,0.068,0.089,0.071,0.021,0.011,0.050,0.077,0.173,0.006,0.006,0.010,0.064,0.095,0.165,0.170,0.048,0.040,0.040,0.035,0.007,0.028,0.006,0.002,0.006,0.007,0.020,0.035,0.071,0.045,0.096,0.028,0.019,0.009,0.006,0.047,0.018,0.108,0.025
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,11.313,1,0.046,0.025,0.023,0.032,0.051,0.076,0.009,0.000,0.037,0.150,0.781,1.273,1.084,0.879,0.551,0.313,0.200,0.136,0.148,0.122,0.336,0.512,1.646,0.923,0.572,0.122,0.102,0.051,0.036,0.022,1.056,0.359,0.043,0.154,0.960,2.270,1.138,1.329,0.953,0.956,0.875,0.551,0.663,0.776,0.054,0.034,0.015,0.078,0.047,0.077,0.140,0.369,0.556,0.041,0.053,0.084,0.084,0.129,0.008,0.280,0.435,0.007,0.003,0.003,0.002,0.004,0.003,0.002,0.002,0.002,0.022,0.109,0.087,0.058,0.010,0.027,0.009,0.010,0.012,0.021,0.013,0.020,0.079,0.178,0.022,0.058,0.032,0.002,0.002,0.009,0.016,0.164,0.013,0.004,0.019,0.125,0.130,0.187,0.215,0.018,0.031,0.023,0.007,0.040,0.052,0.008,0.006,0.004,0.004,0.002,0.007,0.012,0.065,0.060,0.007,0.003,0.002,0.005,0.031,0.018,0.073,0.023
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,11.456,1,0.053,0.033,0.033,0.040,0.049,0.025,0.004,0.000,0.012,0.039,0.169,0.588,0.674,0.577,0.738,0.144,0.044,0.019,0.010,0.122,0.323,0.561,1.699,0.947,0.581,0.138,0.129,0.061,0.042,0.064,0.844,0.406,0.039,0.161,0.973,2.182,1.172,1.286,0.994,0.963,0.881,0.550,0.663,0.754,0.034,0.021,0.005,0.064,0.034,0.059,0.118,0.365,0.424,0.025,0.057,0.062,0.065,0.109,0.037,0.261,0.428,0.008,0.005,0.001,0.002,0.003,0.001,0.000,0.001,0.002,0.008,0.038,0.031,0.017,0.007,0.036,0.001,0.002,0.002,0.002,0.013,0.019,0.090,0.173,0.053,0.063,0.042,0.004,0.004,0.006,0.014,0.150,0.011,0.003,0.018,0.098,0.102,0.193,0.210,0.028,0.023,0.029,0.028,0.015,0.040,0.015,0.004,0.002,0.006,0.004,0.008,0.010,0.048,0.054,0.012,0.003,0.003,0.004,0.020,0.012,0.081,0.024
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,10.944,1,0.051,0.034,0.026,0.032,0.055,0.043,0.005,0.000,0.009,0.014,0.071,0.102,0.488,0.675,0.728,0.123,0.029,0.006,0.016,0.285,0.330,0.554,1.608,0.902,0.555,0.130,0.116,0.059,0.031,0.083,1.183,0.604,0.065,0.143,0.883,2.028,1.100,1.240,0.924,0.910,0.841,0.497,0.606,0.720,0.040,0.026,0.013,0.081,0.021,0.042,0.094,0.345,0.411,0.025,0.045,0.056,0.064,0.128,0.074,0.306,0.455,0.009,0.005,0.001,0.002,0.004,0.004,0.001,0.000,0.002,0.001,0.010,0.012,0.026,0.014,0.028,0.006,0.002,0.002,0.004,0.031,0.019,0.080,0.164,0.045,0.058,0.035,0.003,0.004,0.005,0.016,0.203,0.017,0.010,0.018,0.098,0.099,0.181,0.201,0.021,0.020,0.034,0.040,0.021,0.043,0.013,0.005,0.002,0.001,0.002,0.004,0.008,0.053,0.054,0.012,0.001,0.003,0.004,0.025,0.018,0.086,0.028
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,11.187,1,0.041,0.029,0.030,0.031,0.055,0.047,0.006,0.000,0.010,0.037,0.233,0.555,1.340,1.061,1.305,0.194,0.034,0.025,0.000,0.810,0.336,0.686,1.791,0.979,0.616,0.137,0.126,0.064,0.031,0.066,0.860,0.980,0.100,0.127,1.040,2.106,1.277,1.344,0.942,1.087,0.837,0.644,0.646,0.778,0.038,0.024,0.020,0.286,0.047,0.068,0.108,0.390,0.455,0.021,0.052,0.063,0.081,0.144,0.031,0.252,0.470,0.007,0.004,0.001,0.002,0.006,0.002,0.001,0.001,0.003,0.004,0.029,0.029,0.073,0.043,0.010,0.011,0.002,0.004,0.028,0.086,0.025,0.096,0.185,0.070,0.064,0.040,0.005,0.001,0.004,0.020,0.164,0.021,0.015,0.008,0.076,0.117,0.210,0.230,0.070,0.060,0.043,0.042,0.015,0.039,0.013,0.004,0.006,0.027,0.007,0.009,0.010,0.049,0.060,0.012,0.001,0.006,0.003,0.025,0.010,0.076,0.035
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,11.216,1,0.070,0.050,0.085,0.070,0.057,0.044,0.010,0.002,0.006,0.032,0.168,0.751,1.329,1.005,0.926,0.147,0.036,0.018,0.033,0.204,0.371,0.507,1.678,0.933,0.638,0.157,0.144,0.101,0.050,0.091,0.873,0.191,0.003,0.158,0.911,2.245,1.118,1.204,0.911,0.848,0.820,0.419,0.631,0.735,0.025,0.021,0.006,0.068,0.027,0.051,0.115,0.398,0.481,0.016,0.060,0.090,0.147,0.238,0.040,0.323,0.431,0.011,0.007,0.005,0.007,0.005,0.003,0.001,0.000,0.002,0.004,0.024,0.062,0.039,0.047,0.022,0.010,0.003,0.002,0.004,0.023,0.025,0.081,0.171,0.045,0.066,0.043,0.004,0.003,0.006,0.017,0.154,0.003,0.000,0.022,0.091,0.106,0.184,0.198,0.040,0.030,0.044,0.030,0.004,0.045,0.015,0.005,0.001,0.004,0.002,0.006,0.010,0.056,0.062,0.015,0.005,0.004,0.008,0.044,0.012,0.101,0.028
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,12.273,1,0.121,0.130,0.194,0.153,0.081,0.046,0.005,0.001,0.041,0.517,1.026,0.965,1.238,1.024,0.762,0.733,0.242,0.099,0.084,0.124,0.344,0.639,1.628,1.123,0.922,0.391,0.506,0.473,0.315,0.263,0.787,0.429,0.034,0.091,0.756,1.706,1.014,1.278,0.919,0.859,0.706,0.466,0.503,0.596,0.039,0.021,0.026,0.126,0.156,0.347,0.494,0.723,0.858,0.061,0.169,0.183,0.208,0.337,0.012,0.399,0.475,0.015,0.014,0.008,0.008,0.004,0.004,0.001,0.000,0.008,0.053,0.130,0.052,0.027,0.023,0.011,0.028,0.022,0.009,0.011,0.013,0.023,0.086,0.175,0.032,0.094,0.068,0.014,0.011,0.040,0.044,0.123,0.025,0.006,0.012,0.090,0.083,0.167,0.208,0.021,0.018,0.016,0.022,0.014,0.030,0.006,0.004,0.008,0.002,0.003,0.031,0.036,0.035,0.091,0.014,0.012,0.009,0.010,0.071,0.017,0.112,0.021
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,11.311,1,0.072,0.059,0.080,0.075,0.083,0.073,0.016,0.002,0.094,0.478,0.909,1.202,1.339,1.214,0.904,0.669,0.855,0.176,0.075,0.099,0.336,0.512,1.423,0.931,0.743,0.200,0.189,0.167,0.110,0.052,1.130,0.382,0.026,0.113,0.839,2.013,1.048,1.161,0.876,0.886,0.870,0.485,0.593,0.697,0.057,0.031,0.022,0.042,0.064,0.137,0.229,0.448,0.596,0.045,0.085,0.095,0.109,0.184,0.011,0.296,0.446,0.008,0.008,0.004,0.003,0.006,0.005,0.001,0.001,0.005,0.057,0.104,0.066,0.079,0.045,0.022,0.049,0.063,0.018,0.009,0.012,0.023,0.072,0.173,0.017,0.079,0.041,0.008,0.004,0.020,0.028,0.164,0.026,0.005,0.020,0.128,0.128,0.173,0.188,0.027,0.034,0.024,0.006,0.039,0.048,0.007,0.005,0.004,0.001,0.001,0.011,0.019,0.043,0.063,0.008,0.007,0.005,0.006,0.042,0.016,0.081,0.020
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,10.933,1,0.081,0.039,0.074,0.113,0.292,0.422,0.102,0.031,0.125,0.400,0.501,0.482,1.199,0.997,0.635,0.323,0.283,0.191,0.299,0.286,0.558,0.605,1.261,0.927,0.808,0.327,0.468,0.515,0.321,0.253,0.865,0.314,0.157,0.207,0.948,1.748,1.018,1.028,0.743,0.637,0.583,0.371,0.389,0.431,0.018,0.012,0.021,0.053,0.085,0.170,0.313,0.621,0.773,0.055,0.097,0.131,0.171,0.265,0.039,0.341,0.448,0.009,0.008,0.007,0.009,0.021,0.019,0.003,0.005,0.003,0.041,0.062,0.027,0.037,0.035,0.012,0.025,0.015,0.017,0.039,0.036,0.047,0.075,0.128,0.071,0.095,0.058,0.020,0.030,0.039,0.043,0.136,0.023,0.006,0.020,0.076,0.100,0.167,0.171,0.048,0.038,0.035,0.033,0.003,0.022,0.006,0.002,0.005,0.006,0.003,0.013,0.040,0.057,0.085,0.020,0.008,0.011,0.006,0.049,0.011,0.103,0.022
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,10.107,1,0.101,0.222,0.447,0.294,0.086,0.072,0.023,0.008,0.124,1.082,0.178,0.135,0.295,0.521,0.531,0.358,0.301,0.079,0.091,0.152,0.144,0.115,0.190,0.817,1.115,0.870,1.256,0.996,0.633,0.511,0.767,0.304,0.029,0.034,0.171,0.594,0.771,0.223,0.207,0.217,0.226,0.118,0.107,0.120,0.000,0.017,0.049,0.233,0.617,1.147,1.445,1.569,1.742,0.181,0.407,0.363,0.301,0.549,0.052,0.482,0.490,0.017,0.025,0.029,0.020,0.004,0.005,0.002,0.002,0.009,0.156,0.055,0.008,0.009,0.010,0.036,0.030,0.041,0.007,0.012,0.021,0.018,0.013,0.023,0.041,0.118,0.120,0.085,0.038,0.096,0.087,0.107,0.028,0.003,0.007,0.026,0.032,0.139,0.045,0.003,0.007,0.007,0.002,0.008,0.008,0.000,0.004,0.011,0.010,0.032,0.109,0.120,0.054,0.193,0.024,0.036,0.017,0.013,0.121,0.032,0.127,0.022
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,11.391,1,0.046,0.042,0.058,0.080,0.176,0.314,0.203,0.041,0.054,0.116,0.175,0.468,1.239,1.141,0.761,0.414,0.268,0.218,0.629,0.421,0.887,0.503,0.648,0.705,0.643,0.193,0.203,0.205,0.102,0.095,0.715,0.169,0.008,0.144,0.889,2.143,1.100,1.231,0.920,0.868,0.799,0.439,0.579,0.703,0.035,0.025,0.014,0.068,0.066,0.131,0.264,0.600,1.117,0.047,0.116,0.153,0.196,0.318,0.088,0.377,0.432,0.008,0.005,0.005,0.004,0.011,0.028,0.005,0.010,0.004,0.017,0.027,0.031,0.027,0.023,0.015,0.025,0.035,0.029,0.079,0.046,0.064,0.058,0.070,0.024,0.070,0.042,0.012,0.021,0.011,0.021,0.129,0.005,0.000,0.023,0.099,0.105,0.181,0.200,0.016,0.019,0.033,0.030,0.017,0.043,0.013,0.004,0.005,0.003,0.004,0.011,0.028,0.053,0.134,0.042,0.006,0.001,0.007,0.056,0.025,0.112,0.025
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,10.361,1,0.055,0.043,0.042,0.082,0.156,0.247,0.038,0.000,0.003,0.020,0.077,0.168,0.617,0.518,0.485,0.090,0.011,0.012,0.016,0.319,0.792,1.021,1.357,1.112,0.768,0.218,0.256,0.178,0.093,0.064,0.591,0.237,0.018,0.150,0.999,2.247,1.264,1.332,1.028,0.980,0.833,0.545,0.651,0.787,0.045,0.025,0.011,0.101,0.037,0.078,0.197,0.514,0.842,0.058,0.106,0.100,0.099,0.169,0.053,0.289,0.439,0.009,0.007,0.002,0.003,0.017,0.014,0.001,0.002,0.001,0.004,0.011,0.009,0.021,0.018,0.015,0.009,0.002,0.002,0.004,0.040,0.079,0.122,0.139,0.090,0.094,0.050,0.015,0.013,0.010,0.011,0.098,0.007,0.004,0.017,0.080,0.125,0.208,0.225,0.058,0.053,0.052,0.048,0.014,0.048,0.017,0.004,0.005,0.003,0.003,0.009,0.017,0.049,0.107,0.030,0.003,0.002,0.003,0.028,0.023,0.092,0.029
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,9.904,1,0.068,0.055,0.075,0.107,0.051,0.037,0.003,0.000,0.012,0.073,0.093,0.205,0.555,0.445,0.499,0.088,0.030,0.025,0.000,4.911,0.692,0.398,1.502,1.111,0.719,0.194,0.186,0.134,0.073,0.010,0.169,0.346,0.033,0.118,0.992,2.003,1.264,1.316,0.958,1.056,0.761,0.661,0.603,0.733,0.041,0.023,0.017,0.315,0.076,0.139,0.204,0.386,0.573,0.058,0.163,0.145,0.190,0.274,0.033,0.336,0.521,0.010,0.007,0.004,0.004,0.003,0.004,0.000,0.001,0.001,0.008,0.013,0.011,0.040,0.006,0.005,0.003,0.003,0.010,0.207,0.524,0.045,0.046,0.153,0.139,0.086,0.054,0.006,0.003,0.010,0.008,0.038,0.018,0.002,0.007,0.078,0.104,0.208,0.222,0.058,0.054,0.027,0.031,0.019,0.038,0.009,0.004,0.006,0.023,0.009,0.016,0.017,0.014,0.065,0.009,0.002,0.002,0.008,0.048,0.010,0.101,0.032
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,11.299,1,0.087,0.062,0.076,0.059,0.071,0.064,0.027,0.004,0.005,0.020,0.081,0.171,0.598,0.487,0.509,0.092,0.016,0.004,0.005,0.141,0.398,0.275,1.207,0.971,0.438,0.165,0.199,0.154,0.095,0.090,0.573,0.198,0.009,0.153,0.882,2.132,1.107,1.222,0.950,0.870,0.818,0.485,0.619,0.717,0.049,0.033,0.025,0.065,0.017,0.029,0.081,0.289,0.342,0.033,0.051,0.096,0.131,0.215,0.028,0.326,0.430,0.013,0.008,0.003,0.003,0.003,0.009,0.001,0.001,0.000,0.004,0.012,0.011,0.035,0.008,0.019,0.006,0.001,0.000,0.002,0.017,0.032,0.051,0.130,0.046,0.050,0.036,0.010,0.013,0.010,0.018,0.101,0.004,0.002,0.023,0.105,0.104,0.182,0.198,0.022,0.020,0.028,0.021,0.012,0.036,0.012,0.005,0.005,0.003,0.002,0.004,0.007,0.028,0.041,0.009,0.004,0.007,0.015,0.042,0.008,0.094,0.020
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,10.980,1,0.127,0.104,0.191,0.122,0.075,0.050,0.010,0.000,0.003,0.022,0.085,0.200,0.607,0.518,0.527,0.101,0.024,0.009,0.024,0.250,0.464,0.342,1.672,0.817,0.526,0.163,0.181,0.141,0.072,0.100,0.943,0.321,0.024,0.166,0.973,2.352,1.216,1.297,1.003,0.935,0.921,0.486,0.664,0.770,0.055,0.034,0.010,0.052,0.031,0.059,0.136,0.346,0.497,0.036,0.091,0.139,0.192,0.288,0.018,0.368,0.436,0.021,0.012,0.009,0.012,0.004,0.005,0.001,0.001,0.000,0.003,0.010,0.011,0.024,0.011,0.011,0.007,0.003,0.001,0.003,0.027,0.035,0.070,0.178,0.065,0.065,0.039,0.006,0.006,0.009,0.018,0.160,0.007,0.007,0.024,0.097,0.111,0.200,0.211,0.038,0.030,0.040,0.030,0.009,0.041,0.014,0.006,0.003,0.002,0.003,0.007,0.011,0.033,0.057,0.013,0.004,0.003,0.011,0.056,0.007,0.108,0.022
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,9.873,1,0.078,0.061,0.110,0.087,0.095,0.055,0.014,0.000,0.006,0.030,0.086,0.177,0.603,0.529,0.472,0.089,0.021,0.013,0.010,0.106,0.495,0.991,0.926,1.111,1.222,0.231,0.228,0.196,0.096,0.152,1.191,0.274,0.017,0.186,0.947,2.270,1.146,1.255,0.960,0.893,0.938,0.437,0.681,0.777,0.064,0.043,0.027,0.054,0.059,0.107,0.246,0.992,1.132,0.076,0.098,0.159,0.215,0.292,0.077,0.372,0.451,0.011,0.007,0.006,0.005,0.004,0.009,0.001,0.000,0.002,0.003,0.010,0.011,0.039,0.014,0.021,0.001,0.001,0.001,0.001,0.012,0.029,0.112,0.109,0.028,0.146,0.070,0.009,0.009,0.011,0.029,0.209,0.020,0.003,0.026,0.082,0.109,0.188,0.207,0.040,0.030,0.053,0.022,0.014,0.039,0.010,0.007,0.005,0.003,0.001,0.010,0.019,0.238,0.174,0.030,0.006,0.006,0.008,0.048,0.029,0.116,0.027
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,10.641,1,0.038,0.020,0.042,0.081,0.258,0.064,0.000,0.000,0.014,0.034,0.078,0.192,0.618,0.512,0.439,0.069,0.019,0.015,0.023,0.123,0.525,0.506,1.435,1.092,0.794,0.289,0.332,0.237,0.086,0.027,0.572,0.139,0.026,0.201,0.965,2.302,1.196,1.281,0.944,0.898,0.863,0.469,0.637,0.776,0.043,0.028,0.010,0.067,0.062,0.137,0.352,0.677,0.856,0.036,0.057,0.095,0.160,0.243,0.029,0.321,0.436,0.005,0.004,0.007,0.005,0.013,0.008,0.001,0.002,0.000,0.003,0.009,0.017,0.037,0.007,0.035,0.001,0.004,0.001,0.003,0.014,0.041,0.060,0.147,0.098,0.150,0.056,0.020,0.022,0.017,0.010,0.090,0.002,0.001,0.026,0.088,0.108,0.197,0.211,0.033,0.026,0.037,0.025,0.010,0.040,0.017,0.005,0.004,0.002,0.002,0.015,0.029,0.067,0.098,0.023,0.001,0.004,0.006,0.045,0.007,0.094,0.020
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,10.692,1,0.073,0.065,0.166,0.127,0.093,0.065,0.008,0.000,0.003,0.023,0.081,0.175,0.530,0.442,0.395,0.069,0.027,0.009,0.025,0.196,0.282,0.661,1.035,1.207,1.551,0.244,0.580,0.521,0.219,0.097,0.975,0.327,0.042,0.153,0.837,1.955,1.038,1.143,0.843,0.881,0.844,0.402,0.594,0.659,0.045,0.018,0.020,0.101,0.113,0.431,1.688,1.304,1.233,0.043,0.140,0.227,0.311,0.443,0.024,0.447,0.500,0.013,0.007,0.006,0.012,0.005,0.009,0.001,0.001,0.000,0.002,0.009,0.012,0.022,0.006,0.021,0.002,0.001,0.002,0.003,0.023,0.019,0.080,0.132,0.054,0.182,0.076,0.013,0.027,0.027,0.024,0.178,0.005,0.005,0.018,0.083,0.092,0.171,0.188,0.032,0.032,0.037,0.028,0.005,0.049,0.005,0.003,0.003,0.002,0.013,0.061,0.143,0.069,0.167,0.044,0.005,0.004,0.010,0.077,0.006,0.133,0.026
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,10.930,1,0.021,0.014,0.017,0.033,0.116,0.086,0.006,0.000,0.005,0.026,0.093,0.146,0.531,0.432,0.378,0.058,0.027,0.013,0.006,0.512,0.494,0.690,1.105,1.040,1.229,0.261,0.461,0.378,0.158,0.051,0.359,0.148,0.019,0.154,0.848,1.944,1.062,1.187,0.836,0.825,0.713,0.447,0.555,0.721,0.033,0.024,0.024,0.185,0.092,0.283,0.989,1.013,1.144,0.043,0.065,0.076,0.092,0.167,0.045,0.292,0.407,0.004,0.002,0.003,0.002,0.007,0.014,0.000,0.001,0.002,0.003,0.010,0.011,0.040,0.015,0.011,0.000,0.001,0.002,0.015,0.055,0.035,0.083,0.129,0.020,0.146,0.079,0.022,0.037,0.017,0.015,0.067,0.006,0.001,0.021,0.088,0.094,0.175,0.194,0.018,0.018,0.033,0.038,0.026,0.036,0.010,0.004,0.007,0.002,0.003,0.026,0.072,0.036,0.144,0.038,0.007,0.002,0.003,0.028,0.016,0.090,0.022
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,11.181,1,0.045,0.024,0.028,0.033,0.077,0.054,0.001,0.000,0.006,0.028,0.080,0.165,0.535,0.437,0.409,0.070,0.010,0.011,0.038,0.338,0.368,0.671,1.241,1.013,0.841,0.505,0.545,0.404,0.346,0.104,0.672,0.256,0.046,0.177,0.892,2.050,1.099,1.210,0.896,0.862,0.777,0.469,0.608,0.710,0.044,0.027,0.016,0.115,0.095,0.364,0.664,0.831,0.875,0.036,0.061,0.073,0.094,0.151,0.053,0.281,0.429,0.006,0.004,0.003,0.002,0.003,0.011,0.001,0.000,0.002,0.003,0.009,0.010,0.031,0.014,0.022,0.001,0.001,0.002,0.007,0.036,0.024,0.086,0.145,0.019,0.089,0.063,0.029,0.014,0.038,0.025,0.114,0.017,0.002,0.021,0.089,0.096,0.181,0.197,0.030,0.026,0.028,0.024,0.011,0.037,0.008,0.004,0.004,0.009,0.002,0.031,0.058,0.078,0.112,0.028,0.007,0.001,0.003,0.025,0.021,0.089,0.021
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,10.912,1,0.066,0.179,0.435,0.334,0.072,0.029,0.003,0.000,0.066,1.008,0.095,0.046,0.122,0.220,0.323,0.107,0.041,0.014,0.105,0.678,0.198,0.253,0.766,1.659,1.484,0.862,1.014,0.674,0.523,0.115,0.175,0.086,0.014,0.052,0.228,1.061,0.660,0.625,0.740,0.498,0.250,0.113,0.067,0.083,0.000,0.029,0.063,0.352,0.713,1.370,1.623,1.679,1.780,0.175,0.459,0.326,0.278,0.521,0.043,0.460,0.481,0.013,0.023,0.049,0.017,0.003,0.002,0.001,0.000,0.010,0.133,0.023,0.004,0.003,0.013,0.026,0.006,0.008,0.002,0.018,0.093,0.016,0.038,0.078,0.029,0.170,0.112,0.092,0.070,0.059,0.039,0.036,0.009,0.002,0.006,0.020,0.056,0.109,0.101,0.012,0.011,0.006,0.005,0.002,0.005,0.001,0.006,0.013,0.007,0.014,0.113,0.123,0.065,0.193,0.027,0.005,0.011,0.012,0.116,0.032,0.121,0.021
