id,sequence,experiment_type,dataset_name,reads,signal_to_noise,SN_filter,reactivity_0001,reactivity_0002,reactivity_0003,reactivity_0004,reactivity_0005,reactivity_0006,reactivity_0007,reactivity_0008,reactivity_0009,reactivity_0010,reactivity_0011,reactivity_0012,reactivity_0013,reactivity_0014,reactivity_0015,reactivity_0016,reactivity_0017,reactivity_0018,reactivity_0019,reactivity_0020,reactivity_0021,reactivity_0022,reactivity_0023,reactivity_0024,reactivity_0025,reactivity_0026,reactivity_0027,reactivity_0028,reactivity_0029,reactivity_0030,reactivity_0031,reactivity_0032,reactivity_0033,reactivity_0034,reactivity_0035,reactivity_0036,reactivity_0037,reactivity_0038,reactivity_0039,reactivity_0040,reactivity_0041,reactivity_0042,reactivity_0043,reactivity_0044,reactivity_0045,reactivity_0046,reactivity_0047,reactivity_0048,reactivity_0049,reactivity_0050,reactivity_0051,reactivity_0052,reactivity_0053,reactivity_0054,reactivity_0055,reactivity_0056,reactivity_0057,reactivity_0058,reactivity_0059,reactivity_0060,reactivity_0061,reactivity_error_0001,reactivity_error_0002,reactivity_error_0003,reactivity_error_0004,reactivity_error_0005,reactivity_error_0006,reactivity_error_0007,reactivity_error_0008,reactivity_error_0009,reactivity_error_0010,reactivity_error_0011,reactivity_error_0012,reactivity_error_0013,reactivity_error_0014,reactivity_error_0015,reactivity_error_0016,reactivity_error_0017,reactivity_error_0018,reactivity_error_0019,reactivity_error_0020,reactivity_error_0021,reactivity_error_0022,reactivity_error_0023,reactivity_error_0024,reactivity_error_0025,reactivity_error_0026,reactivity_error_0027,reactivity_error_0028,reactivity_error_0029,reactivity_error_0030,reactivity_error_0031,reactivity_error_0032,reactivity_error_0033,reactivity_error_0034,reactivity_error_0035,reactivity_error_0036,reactivity_error_0037,reactivity_error_0038,reactivity_error_0039,reactivity_error_0040,reactivity_error_0041,reactivity_error_0042,reactivity_error_0043,reactivity_error_0044,reactivity_error_0045,reactivity_error_0046,reactivity_error_0047,reactivity_error_0048,reactivity_error_0049,reactivity_error_0050,reactivity_error_0051,reactivity_error_0052,reactivity_error_0053,reactivity_error_0054,reactivity_error_0055,reactivity_error_0056,reactivity_error_0057,reactivity_error_0058,reactivity_error_0059,reactivity_error_0060,reactivity_error_0061
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,11.656,1,0.025,0.028,0.048,0.049,0.092,0.360,0.088,0.025,0.084,0.423,0.673,0.972,1.048,0.901,0.858,0.592,0.800,0.172,0.108,0.258,0.857,0.866,1.519,0.989,1.390,0.321,0.261,0.318,0.223,0.109,0.400,0.383,0.064,0.112,1.000,1.849,1.184,1.158,0.921,1.070,0.708,0.703,0.566,0.778,0.054,0.079,0.224,0.122,0.098,0.154,0.268,0.456,1.339,0.074,0.122,0.117,0.116,0.173,0.085,0.186,0.402,0.004,0.002,0.008,0.004,0.006,0.029,0.005,0.004,0.004,0.034,0.074,0.079,0.037,0.026,0.056,0.027,0.067,0.015,0.011,0.021,0.088,0.106,0.119,0.016,0.083,0.035,0.013,0.010,0.041,0.024,0.077,0.022,0.001,0.010,0.053,0.115,0.221,0.224,0.032,0.029,0.021,0.027,0.022,0.081,0.027,0.013,0.039,0.010,0.005,0.013,0.037,0.013,0.149,0.047,0.014,0.009,0.002,0.019,0.041,0.073,0.082
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,11.427,1,0.026,0.019,0.015,0.017,0.123,0.770,0.231,0.074,0.123,0.394,0.368,0.469,1.518,1.215,0.718,0.646,0.154,0.237,0.322,0.361,0.622,0.434,0.726,1.046,0.902,0.460,0.574,0.749,0.423,0.291,0.699,0.337,0.283,0.404,1.295,1.871,1.171,0.842,0.766,0.810,0.605,0.457,0.387,0.518,0.029,0.049,0.069,0.042,0.037,0.094,0.225,0.545,1.193,0.053,0.084,0.116,0.116,0.175,0.120,0.144,0.381,0.003,0.003,0.003,0.001,0.010,0.049,0.036,0.005,0.009,0.031,0.050,0.060,0.082,0.027,0.068,0.012,0.024,0.018,0.032,0.038,0.064,0.057,0.060,0.038,0.053,0.033,0.016,0.045,0.081,0.062,0.155,0.017,0.013,0.004,0.076,0.122,0.224,0.155,0.022,0.021,0.018,0.023,0.022,0.055,0.014,0.008,0.010,0.001,0.002,0.008,0.020,0.037,0.127,0.032,0.013,0.013,0.003,0.019,0.052,0.056,0.077
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,10.955,1,0.048,0.046,0.040,0.040,0.138,0.530,0.189,0.081,0.090,0.235,0.351,0.368,0.735,0.802,0.619,0.520,0.306,0.244,0.615,0.863,0.538,0.391,0.634,0.828,0.719,0.250,0.227,0.289,0.185,0.075,0.646,0.329,0.067,0.160,0.960,2.002,1.166,1.164,0.950,1.039,0.839,0.602,0.582,0.824,0.044,0.080,0.063,0.058,0.046,0.107,0.238,0.505,1.329,0.054,0.127,0.209,0.227,0.206,0.130,0.145,0.392,0.008,0.003,0.004,0.003,0.010,0.037,0.019,0.005,0.002,0.019,0.039,0.037,0.034,0.046,0.025,0.011,0.027,0.019,0.075,0.077,0.056,0.049,0.048,0.026,0.045,0.023,0.008,0.014,0.036,0.018,0.135,0.013,0.004,0.012,0.053,0.129,0.218,0.222,0.025,0.026,0.024,0.027,0.036,0.087,0.025,0.013,0.009,0.004,0.001,0.009,0.024,0.038,0.145,0.050,0.020,0.035,0.021,0.026,0.056,0.056,0.077
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,11.006,1,0.023,0.026,0.020,0.022,0.119,0.549,0.226,0.055,0.047,0.133,0.140,0.300,0.731,0.686,0.593,0.305,0.096,0.108,0.161,0.466,0.415,0.474,0.670,0.732,0.662,0.250,0.333,0.383,0.280,0.134,0.428,0.221,0.175,0.223,0.862,3.478,1.203,1.092,0.898,0.909,0.683,0.493,0.411,0.564,0.044,0.072,0.121,0.051,0.050,0.201,0.462,0.683,1.329,0.034,0.065,0.076,0.086,0.160,0.111,0.152,0.392,0.003,0.002,0.003,0.001,0.007,0.021,0.032,0.006,0.004,0.010,0.016,0.026,0.020,0.015,0.046,0.032,0.005,0.009,0.043,0.040,0.040,0.059,0.048,0.025,0.042,0.020,0.014,0.026,0.057,0.032,0.081,0.014,0.018,0.019,0.052,0.225,0.230,0.208,0.021,0.023,0.022,0.026,0.027,0.061,0.013,0.012,0.018,0.001,0.003,0.016,0.041,0.041,0.142,0.045,0.014,0.014,0.004,0.020,0.047,0.058,0.080
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,10.479,1,0.044,0.040,0.044,0.055,0.161,0.352,0.063,0.015,0.005,0.022,0.088,0.287,0.663,0.483,0.461,0.093,0.033,0.058,0.045,0.239,0.503,0.764,1.234,0.958,0.617,0.190,0.155,0.150,0.092,0.000,0.491,0.203,0.019,0.121,0.998,2.168,1.246,1.250,1.023,1.062,0.858,0.655,0.636,0.898,0.026,0.057,0.028,0.042,0.024,0.067,0.160,0.352,1.668,0.038,0.116,0.098,0.103,0.217,0.115,0.165,0.392,0.002,0.002,0.002,0.005,0.013,0.013,0.007,0.002,0.000,0.003,0.010,0.024,0.022,0.022,0.031,0.010,0.009,0.005,0.005,0.019,0.049,0.093,0.086,0.019,0.035,0.024,0.005,0.015,0.023,0.024,0.092,0.004,0.002,0.014,0.053,0.134,0.233,0.244,0.035,0.028,0.025,0.030,0.036,0.094,0.031,0.013,0.004,0.002,0.001,0.005,0.015,0.040,0.184,0.073,0.026,0.019,0.006,0.026,0.054,0.070,0.074
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,10.470,1,0.029,0.027,0.026,0.038,0.090,0.402,0.066,0.009,0.014,0.055,0.103,0.232,0.515,0.417,0.445,0.081,0.019,0.004,0.013,0.615,0.410,0.272,1.826,0.826,0.869,0.248,0.180,0.159,0.126,0.016,0.321,0.181,0.015,0.111,0.982,2.020,1.186,1.206,0.944,1.023,0.729,0.648,0.585,0.829,0.028,0.041,0.103,0.081,0.121,0.170,0.281,0.346,0.690,0.058,0.088,0.089,0.102,0.168,0.103,0.161,0.400,0.001,0.003,0.003,0.002,0.006,0.015,0.007,0.001,0.000,0.005,0.013,0.027,0.057,0.019,0.011,0.003,0.001,0.001,0.002,0.063,0.040,0.032,0.164,0.108,0.085,0.026,0.018,0.007,0.020,0.005,0.074,0.011,0.001,0.010,0.053,0.123,0.222,0.239,0.033,0.030,0.021,0.029,0.032,0.087,0.026,0.007,0.017,0.002,0.004,0.015,0.031,0.013,0.074,0.013,0.001,0.008,0.009,0.014,0.047,0.067,0.075
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,11.018,1,0.055,0.052,0.091,0.087,0.165,0.357,0.069,0.016,0.006,0.017,0.084,0.241,0.626,0.511,0.531,0.122,0.026,0.011,0.024,0.208,0.707,0.367,1.079,0.996,0.648,0.207,0.184,0.146,0.088,0.009,0.271,0.123,0.009,0.136,0.970,2.156,1.253,1.318,1.074,1.087,0.878,0.674,0.663,0.916,0.040,0.074,0.030,0.050,0.025,0.059,0.141,0.294,0.807,0.043,0.135,0.143,0.130,0.215,0.129,0.144,0.366,0.003,0.002,0.004,0.007,0.012,0.013,0.008,0.001,0.000,0.001,0.010,0.023,0.033,0.021,0.029,0.002,0.002,0.001,0.002,0.018,0.088,0.066,0.096,0.032,0.051,0.024,0.009,0.007,0.015,0.007,0.055,0.001,0.001,0.016,0.051,0.147,0.234,0.254,0.031,0.028,0.026,0.034,0.034,0.096,0.031,0.015,0.004,0.004,0.002,0.005,0.020,0.016,0.087,0.030,0.008,0.001,0.006,0.019,0.061,0.062,0.072
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,11.660,1,0.061,0.058,0.145,0.100,0.138,0.408,0.065,0.010,0.006,0.013,0.068,0.258,0.658,0.547,0.529,0.121,0.019,0.003,0.008,0.260,0.704,0.513,1.228,0.976,0.692,0.207,0.176,0.161,0.084,0.002,0.333,0.143,0.007,0.142,1.038,2.297,1.333,1.300,1.074,1.104,0.900,0.684,0.692,0.951,0.037,0.062,0.032,0.046,0.031,0.076,0.175,0.331,0.874,0.053,0.156,0.149,0.134,0.244,0.128,0.173,0.388,0.004,0.003,0.006,0.008,0.009,0.022,0.008,0.000,0.001,0.001,0.008,0.021,0.020,0.012,0.016,0.002,0.004,0.001,0.002,0.023,0.068,0.060,0.091,0.016,0.041,0.024,0.006,0.011,0.016,0.012,0.065,0.003,0.001,0.016,0.057,0.137,0.250,0.256,0.040,0.034,0.026,0.026,0.032,0.099,0.036,0.013,0.004,0.002,0.003,0.006,0.023,0.019,0.095,0.032,0.008,0.004,0.004,0.022,0.061,0.074,0.074
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,11.436,1,0.062,0.061,0.166,0.131,0.168,0.369,0.068,0.014,0.006,0.024,0.074,0.272,0.627,0.499,0.478,0.119,0.025,0.008,0.014,0.323,0.452,0.913,0.977,1.076,0.999,0.327,0.270,0.257,0.116,0.006,0.280,0.290,0.033,0.103,0.916,1.870,1.191,1.253,0.963,1.090,0.772,0.735,0.597,0.832,0.040,0.051,0.049,0.220,0.055,0.134,0.312,0.508,1.042,0.080,0.169,0.139,0.124,0.213,0.087,0.182,0.426,0.004,0.003,0.008,0.009,0.010,0.019,0.006,0.000,0.001,0.003,0.008,0.022,0.024,0.019,0.015,0.004,0.003,0.001,0.005,0.027,0.044,0.108,0.068,0.086,0.062,0.025,0.015,0.013,0.024,0.011,0.056,0.021,0.003,0.009,0.049,0.124,0.222,0.243,0.031,0.028,0.024,0.031,0.027,0.088,0.022,0.009,0.009,0.009,0.004,0.011,0.046,0.015,0.115,0.029,0.016,0.008,0.001,0.022,0.042,0.071,0.088
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,11.143,1,0.042,0.046,0.135,0.130,0.357,0.365,0.061,0.011,0.013,0.023,0.069,0.225,0.597,0.507,0.469,0.096,0.012,0.011,0.030,0.163,0.627,0.653,1.083,0.977,0.620,0.274,0.354,0.337,0.161,0.033,0.481,0.168,0.048,0.203,0.980,2.134,1.225,1.189,0.970,1.020,0.872,0.599,0.613,0.854,0.044,0.063,0.044,0.072,0.076,0.185,0.445,0.735,0.979,0.094,0.184,0.161,0.164,0.309,0.142,0.177,0.412,0.004,0.003,0.008,0.010,0.023,0.013,0.007,0.001,0.001,0.002,0.008,0.021,0.029,0.010,0.008,0.004,0.001,0.002,0.004,0.016,0.073,0.078,0.098,0.020,0.065,0.053,0.013,0.021,0.037,0.019,0.098,0.006,0.001,0.012,0.059,0.127,0.230,0.237,0.046,0.038,0.031,0.018,0.022,0.089,0.028,0.012,0.007,0.002,0.002,0.015,0.048,0.031,0.105,0.028,0.016,0.008,0.001,0.026,0.064,0.074,0.076
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,11.503,1,0.044,0.044,0.176,0.101,0.113,0.283,0.052,0.007,0.003,0.021,0.069,0.257,0.718,0.473,0.347,0.068,0.009,0.002,0.017,0.195,0.311,0.745,1.063,1.358,1.473,0.370,0.610,0.535,0.248,0.067,0.551,0.277,0.064,0.180,0.851,1.813,1.026,1.108,0.851,0.959,0.796,0.551,0.540,0.748,0.026,0.044,0.053,0.058,0.088,0.273,1.095,1.070,1.294,0.083,0.183,0.181,0.185,0.310,0.140,0.207,0.432,0.006,0.002,0.011,0.007,0.007,0.018,0.006,0.001,0.001,0.002,0.008,0.024,0.027,0.009,0.006,0.003,0.001,0.001,0.003,0.018,0.031,0.089,0.073,0.098,0.094,0.025,0.019,0.014,0.041,0.019,0.133,0.013,0.000,0.006,0.049,0.128,0.192,0.213,0.017,0.032,0.025,0.023,0.013,0.078,0.024,0.010,0.007,0.008,0.012,0.022,0.104,0.029,0.144,0.042,0.024,0.018,0.004,0.032,0.063,0.082,0.086
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,12.126,1,0.031,0.035,0.112,0.073,0.082,0.186,0.040,0.006,0.008,0.024,0.101,0.302,1.080,0.667,0.289,0.060,0.005,0.009,0.035,0.548,0.362,0.797,1.411,1.704,1.755,0.336,0.431,0.379,0.254,0.047,0.258,0.160,0.041,0.178,0.895,1.935,1.136,1.218,0.940,1.022,0.785,0.656,0.581,0.843,0.033,0.059,0.051,0.088,0.086,0.251,0.836,0.780,0.936,0.101,0.159,0.151,0.164,0.290,0.135,0.190,0.427,0.003,0.002,0.004,0.006,0.005,0.007,0.006,0.001,0.001,0.002,0.012,0.025,0.030,0.015,0.024,0.003,0.002,0.001,0.004,0.054,0.042,0.095,0.102,0.032,0.125,0.049,0.016,0.030,0.038,0.019,0.066,0.002,0.001,0.015,0.047,0.132,0.212,0.234,0.021,0.030,0.026,0.023,0.009,0.089,0.030,0.012,0.006,0.006,0.007,0.021,0.090,0.020,0.101,0.027,0.010,0.004,0.002,0.026,0.058,0.073,0.085
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,11.055,1,0.071,0.071,0.208,0.135,0.134,0.328,0.063,0.012,0.013,0.046,0.085,0.249,0.633,0.497,0.384,0.089,0.015,0.008,0.025,0.234,0.475,0.700,1.164,1.131,1.054,0.486,0.573,0.468,0.464,0.141,0.758,0.304,0.040,0.175,0.846,1.821,0.980,1.041,0.845,0.933,0.799,0.480,0.513,0.697,0.038,0.053,0.086,0.048,0.116,0.403,0.847,0.904,1.199,0.083,0.160,0.179,0.224,0.354,0.138,0.202,0.413,0.005,0.003,0.008,0.010,0.008,0.012,0.007,0.000,0.001,0.004,0.010,0.020,0.018,0.012,0.008,0.002,0.002,0.001,0.003,0.021,0.046,0.084,0.087,0.094,0.060,0.031,0.023,0.044,0.075,0.043,0.195,0.022,0.002,0.011,0.048,0.120,0.183,0.199,0.017,0.028,0.023,0.018,0.018,0.073,0.021,0.010,0.011,0.007,0.016,0.033,0.074,0.031,0.130,0.037,0.019,0.013,0.002,0.033,0.060,0.081,0.078
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,10.557,1,0.031,0.050,0.088,0.069,0.112,0.505,0.081,0.014,0.074,0.808,0.084,0.057,0.130,0.236,0.285,0.127,0.027,0.002,0.017,0.171,0.037,0.721,1.726,1.811,0.809,1.085,0.974,0.827,0.110,0.051,0.056,0.047,0.016,0.066,0.221,1.000,0.578,0.638,0.767,0.534,0.276,0.148,0.083,0.099,0.082,0.088,1.240,0.499,0.876,1.273,1.895,1.512,1.653,0.187,0.135,0.122,0.121,0.264,0.105,0.190,0.446,0.003,0.002,0.004,0.006,0.010,0.021,0.007,0.002,0.001,0.083,0.039,0.007,0.014,0.013,0.008,0.015,0.003,0.000,0.002,0.016,0.018,0.124,0.259,0.143,0.050,0.065,0.051,0.055,0.019,0.012,0.011,0.006,0.003,0.006,0.013,0.089,0.107,0.120,0.028,0.020,0.017,0.011,0.008,0.011,0.016,0.016,0.177,0.010,0.020,0.105,0.185,0.055,0.181,0.024,0.004,0.004,0.008,0.021,0.049,0.081,0.082
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,11.189,1,0.052,0.049,0.106,0.078,0.134,0.530,0.091,0.017,0.016,0.134,0.076,0.213,0.575,0.499,0.458,0.148,0.029,0.013,0.026,0.272,0.321,0.511,0.911,1.070,0.820,0.422,0.514,0.543,0.633,0.083,0.253,0.258,0.078,0.478,1.064,1.494,1.076,0.617,0.670,0.687,0.533,0.390,0.312,0.245,0.050,0.058,0.317,0.386,0.472,0.522,0.744,0.732,1.058,0.061,0.130,0.097,0.103,0.176,0.102,0.150,0.373,0.004,0.002,0.005,0.006,0.009,0.022,0.006,0.003,0.001,0.011,0.010,0.019,0.024,0.022,0.048,0.005,0.002,0.001,0.003,0.023,0.033,0.060,0.063,0.049,0.088,0.026,0.038,0.044,0.130,0.018,0.071,0.010,0.003,0.016,0.056,0.100,0.208,0.113,0.017,0.019,0.016,0.017,0.014,0.026,0.010,0.010,0.041,0.011,0.050,0.042,0.078,0.018,0.121,0.038,0.012,0.003,0.005,0.015,0.047,0.063,0.071
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,11.543,1,0.051,0.056,0.098,0.073,0.128,0.333,0.054,0.017,0.009,0.017,0.073,0.256,0.704,0.526,0.469,0.107,0.016,0.006,0.018,0.213,0.266,0.437,0.885,1.238,1.319,1.005,0.571,0.624,0.531,0.341,0.382,0.454,0.053,0.163,0.764,1.672,1.133,0.930,0.863,0.978,0.880,0.652,0.422,0.479,0.449,0.132,0.119,0.037,0.065,0.295,0.678,0.831,1.066,0.048,0.132,0.135,0.340,0.363,0.148,0.141,0.358,0.004,0.002,0.004,0.006,0.008,0.013,0.005,0.001,0.001,0.002,0.008,0.022,0.019,0.015,0.011,0.003,0.003,0.001,0.002,0.022,0.027,0.052,0.066,0.048,0.079,0.066,0.024,0.041,0.086,0.077,0.069,0.036,0.007,0.004,0.050,0.100,0.211,0.175,0.036,0.029,0.026,0.019,0.015,0.067,0.073,0.022,0.019,0.002,0.004,0.024,0.084,0.023,0.122,0.044,0.013,0.007,0.030,0.042,0.059,0.057,0.066
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,11.315,1,0.038,0.038,0.114,0.083,0.131,0.463,0.082,0.014,0.012,0.036,0.101,0.331,0.767,0.616,0.610,0.143,0.025,0.031,0.040,0.191,0.480,0.605,1.241,1.084,0.858,0.354,0.471,0.467,0.370,0.306,0.250,0.560,0.331,0.493,1.070,1.411,0.991,0.680,0.640,0.814,0.707,0.494,0.281,0.323,0.315,0.474,0.211,0.076,0.203,0.198,0.364,0.496,1.041,0.037,0.085,0.086,0.084,0.151,0.123,0.126,0.385,0.004,0.002,0.005,0.007,0.009,0.020,0.007,0.001,0.001,0.003,0.012,0.027,0.021,0.012,0.024,0.003,0.005,0.002,0.005,0.016,0.050,0.072,0.098,0.036,0.052,0.022,0.013,0.031,0.054,0.078,0.051,0.061,0.059,0.027,0.074,0.087,0.188,0.125,0.017,0.020,0.026,0.026,0.016,0.040,0.045,0.081,0.037,0.005,0.005,0.016,0.047,0.017,0.114,0.036,0.011,0.006,0.001,0.013,0.054,0.053,0.073
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,10.802,1,0.047,0.039,0.056,0.051,0.110,0.321,0.063,0.014,0.008,0.016,0.075,0.271,0.753,0.607,0.547,0.120,0.019,0.007,0.017,0.202,0.477,0.567,1.124,1.203,1.028,0.337,0.277,0.291,0.101,0.103,0.250,0.033,0.022,0.582,0.905,1.763,1.138,1.024,0.860,0.861,0.783,0.568,0.462,0.578,0.560,0.372,0.226,0.030,0.030,0.122,0.260,0.390,0.900,0.054,0.109,0.072,0.064,0.125,0.118,0.127,0.366,0.002,0.002,0.003,0.004,0.007,0.013,0.006,0.001,0.001,0.002,0.009,0.022,0.026,0.021,0.009,0.002,0.003,0.001,0.003,0.016,0.047,0.067,0.093,0.020,0.065,0.021,0.031,0.024,0.015,0.045,0.090,0.012,0.004,0.037,0.048,0.132,0.214,0.194,0.029,0.037,0.025,0.019,0.034,0.074,0.080,0.065,0.041,0.000,0.001,0.019,0.051,0.011,0.100,0.031,0.002,0.005,0.004,0.010,0.052,0.054,0.068
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,11.767,1,0.050,0.049,0.102,0.083,0.114,0.306,0.049,0.004,0.010,0.023,0.076,0.247,0.593,0.480,0.441,0.084,0.009,0.005,0.030,0.298,0.715,0.780,1.350,1.005,0.745,0.198,0.153,0.158,0.076,0.026,0.131,0.384,0.106,0.356,1.623,4.180,1.550,1.264,1.092,1.106,0.848,0.713,0.589,0.511,0.035,0.033,0.021,0.049,0.045,0.090,0.229,0.379,0.996,0.058,0.137,0.122,0.136,0.265,0.115,0.181,0.414,0.003,0.003,0.004,0.007,0.007,0.011,0.005,0.000,0.000,0.002,0.009,0.020,0.016,0.010,0.010,0.001,0.002,0.001,0.003,0.025,0.072,0.092,0.094,0.027,0.044,0.021,0.004,0.016,0.013,0.006,0.026,0.059,0.003,0.025,0.096,0.257,0.298,0.246,0.058,0.051,0.028,0.017,0.008,0.055,0.018,0.006,0.003,0.006,0.005,0.008,0.025,0.030,0.107,0.030,0.015,0.008,0.001,0.023,0.053,0.076,0.076
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,10.680,1,0.029,0.029,0.073,0.062,0.110,0.338,0.041,0.005,0.011,0.024,0.081,0.271,0.667,0.535,0.501,0.088,0.008,0.006,0.024,0.374,0.824,0.876,1.552,1.091,0.773,0.179,0.130,0.137,0.048,0.023,0.128,0.016,0.016,0.126,0.931,1.825,1.154,1.442,0.985,1.054,0.815,0.641,0.705,1.046,0.026,0.044,0.022,0.045,0.047,0.089,0.188,0.332,1.042,0.066,0.148,0.122,0.132,0.260,0.118,0.182,0.412,0.003,0.001,0.003,0.004,0.008,0.012,0.004,0.000,0.002,0.003,0.010,0.022,0.024,0.020,0.013,0.004,0.002,0.001,0.003,0.033,0.082,0.103,0.131,0.023,0.045,0.017,0.007,0.009,0.011,0.005,0.026,0.002,0.003,0.020,0.123,0.212,0.213,0.281,0.021,0.028,0.024,0.025,0.028,0.109,0.036,0.010,0.004,0.002,0.003,0.008,0.018,0.026,0.111,0.024,0.007,0.001,0.004,0.021,0.050,0.072,0.078
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,10.796,1,0.048,0.041,0.084,0.073,0.113,0.339,0.058,0.006,0.008,0.023,0.072,0.240,0.634,0.524,0.475,0.104,0.014,0.006,0.032,0.289,0.791,0.822,1.463,1.078,0.746,0.198,0.131,0.148,0.075,0.020,0.432,0.097,0.014,0.124,1.141,2.042,1.662,1.307,1.093,1.095,0.882,0.632,0.663,0.882,0.059,0.057,0.040,0.042,0.045,0.087,0.178,0.329,0.973,0.061,0.131,0.108,0.107,0.228,0.115,0.161,0.375,0.003,0.002,0.003,0.006,0.009,0.013,0.003,0.001,0.000,0.002,0.008,0.020,0.017,0.010,0.010,0.002,0.004,0.001,0.004,0.027,0.077,0.097,0.113,0.022,0.043,0.014,0.009,0.005,0.015,0.012,0.086,0.002,0.003,0.014,0.064,0.137,0.397,0.274,0.026,0.041,0.034,0.025,0.044,0.097,0.019,0.009,0.007,0.000,0.002,0.007,0.021,0.022,0.105,0.030,0.006,0.003,0.003,0.021,0.052,0.065,0.073
