id,sequence,experiment_type,dataset_name,reads,signal_to_noise,SN_filter,reactivity_0001,reactivity_0002,reactivity_0003,reactivity_0004,reactivity_0005,reactivity_0006,reactivity_0007,reactivity_0008,reactivity_0009,reactivity_0010,reactivity_0011,reactivity_0012,reactivity_0013,reactivity_0014,reactivity_0015,reactivity_0016,reactivity_0017,reactivity_0018,reactivity_0019,reactivity_0020,reactivity_0021,reactivity_0022,reactivity_0023,reactivity_0024,reactivity_0025,reactivity_0026,reactivity_0027,reactivity_0028,reactivity_0029,reactivity_0030,reactivity_0031,reactivity_0032,reactivity_0033,reactivity_0034,reactivity_0035,reactivity_0036,reactivity_0037,reactivity_0038,reactivity_0039,reactivity_0040,reactivity_0041,reactivity_0042,reactivity_0043,reactivity_0044,reactivity_0045,reactivity_0046,reactivity_0047,reactivity_0048,reactivity_0049,reactivity_0050,reactivity_0051,reactivity_0052,reactivity_0053,reactivity_0054,reactivity_0055,reactivity_0056,reactivity_0057,reactivity_0058,reactivity_0059,reactivity_0060,reactivity_0061,reactivity_error_0001,reactivity_error_0002,reactivity_error_0003,reactivity_error_0004,reactivity_error_0005,reactivity_error_0006,reactivity_error_0007,reactivity_error_0008,reactivity_error_0009,reactivity_error_0010,reactivity_error_0011,reactivity_error_0012,reactivity_error_0013,reactivity_error_0014,reactivity_error_0015,reactivity_error_0016,reactivity_error_0017,reactivity_error_0018,reactivity_error_0019,reactivity_error_0020,reactivity_error_0021,reactivity_error_0022,reactivity_error_0023,reactivity_error_0024,reactivity_error_0025,reactivity_error_0026,reactivity_error_0027,reactivity_error_0028,reactivity_error_0029,reactivity_error_0030,reactivity_error_0031,reactivity_error_0032,reactivity_error_0033,reactivity_error_0034,reactivity_error_0035,reactivity_error_0036,reactivity_error_0037,reactivity_error_0038,reactivity_error_0039,reactivity_error_0040,reactivity_error_0041,reactivity_error_0042,reactivity_error_0043,reactivity_error_0044,reactivity_error_0045,reactivity_error_0046,reactivity_error_0047,reactivity_error_0048,reactivity_error_0049,reactivity_error_0050,reactivity_error_0051,reactivity_error_0052,reactivity_error_0053,reactivity_error_0054,reactivity_error_0055,reactivity_error_0056,reactivity_error_0057,reactivity_error_0058,reactivity_error_0059,reactivity_error_0060,reactivity_error_0061
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,11.277,1,0.067,0.059,0.055,0.054,0.124,0.569,0.251,0.060,0.058,0.139,0.238,0.362,0.801,0.709,0.658,0.351,0.074,0.084,0.135,0.460,0.464,0.438,0.661,0.735,0.701,0.257,0.307,0.361,0.241,0.090,0.616,0.263,0.137,0.208,0.917,3.598,1.298,1.339,0.917,0.913,0.739,0.516,0.461,0.589,0.051,0.063,0.102,0.054,0.057,0.196,0.438,0.637,1.212,0.093,0.100,0.133,0.151,0.325,0.062,0.342,0.488,0.007,0.006,0.004,0.006,0.019,0.021,0.023,0.004,0.004,0.022,0.029,0.030,0.026,0.068,0.041,0.018,0.013,0.013,0.047,0.027,0.030,0.056,0.081,0.015,0.047,0.018,0.019,0.007,0.039,0.025,0.094,0.004,0.001,0.008,0.089,0.265,0.195,0.195,0.127,0.069,0.037,0.020,0.021,0.027,0.008,0.013,0.021,0.008,0.002,0.024,0.040,0.015,0.032,0.015,0.010,0.013,0.007,0.038,0.020,0.131,0.083
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,10.386,1,0.063,0.046,0.046,0.056,0.149,0.364,0.077,0.006,0.009,0.026,0.115,0.333,0.731,0.517,0.501,0.119,0.007,0.054,0.097,0.597,0.758,0.863,1.318,1.019,0.633,0.228,0.147,0.140,0.072,0.000,0.675,0.382,0.033,0.133,1.078,2.325,1.424,1.640,1.144,1.115,0.910,0.739,0.679,0.898,0.068,0.026,0.026,0.064,0.019,0.046,0.138,0.333,1.509,0.121,0.118,0.087,0.088,0.195,0.066,0.265,0.424,0.006,0.005,0.002,0.003,0.018,0.035,0.004,0.001,0.001,0.003,0.014,0.027,0.025,0.052,0.043,0.003,0.008,0.008,0.011,0.034,0.061,0.145,0.157,0.019,0.045,0.019,0.012,0.006,0.015,0.047,0.111,0.010,0.008,0.012,0.076,0.212,0.212,0.238,0.134,0.113,0.026,0.044,0.037,0.043,0.016,0.005,0.006,0.008,0.001,0.005,0.011,0.027,0.062,0.021,0.023,0.013,0.007,0.023,0.022,0.095,0.078
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,10.041,1,0.040,0.032,0.029,0.036,0.095,0.441,0.092,0.006,0.017,0.065,0.096,0.245,0.578,0.480,0.516,0.101,0.023,0.000,0.036,0.307,0.541,0.178,2.185,1.123,1.184,0.284,0.213,0.188,0.157,0.000,0.540,0.137,0.016,0.122,1.011,2.221,1.259,1.473,0.927,0.982,0.783,0.622,0.620,0.814,0.053,0.050,0.094,0.078,0.135,0.204,0.270,0.360,0.705,0.066,0.092,0.100,0.110,0.206,0.113,0.204,0.399,0.004,0.005,0.003,0.003,0.010,0.069,0.007,0.001,0.001,0.008,0.013,0.024,0.038,0.012,0.046,0.007,0.003,0.001,0.007,0.022,0.035,0.115,0.275,0.028,0.088,0.026,0.012,0.004,0.027,0.016,0.084,0.004,0.001,0.012,0.066,0.198,0.188,0.215,0.134,0.070,0.036,0.021,0.020,0.056,0.015,0.012,0.025,0.002,0.012,0.018,0.044,0.009,0.019,0.015,0.008,0.007,0.002,0.027,0.047,0.078,0.065
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,10.276,1,0.077,0.060,0.104,0.094,0.177,0.357,0.096,0.011,0.006,0.015,0.070,0.250,0.675,0.553,0.572,0.115,0.020,0.008,0.033,0.284,0.847,0.374,1.063,1.218,0.670,0.212,0.182,0.140,0.079,0.000,0.349,0.164,0.010,0.143,1.039,2.247,1.405,1.583,1.046,1.099,0.880,0.715,0.674,0.864,0.070,0.041,0.026,0.092,0.025,0.058,0.111,0.286,0.822,0.083,0.120,0.132,0.137,0.235,0.099,0.218,0.382,0.007,0.007,0.006,0.005,0.010,0.065,0.007,0.001,0.000,0.001,0.008,0.023,0.035,0.014,0.017,0.003,0.003,0.002,0.003,0.015,0.053,0.129,0.276,0.029,0.036,0.016,0.008,0.003,0.013,0.018,0.054,0.006,0.002,0.016,0.075,0.188,0.210,0.231,0.126,0.098,0.029,0.032,0.023,0.055,0.019,0.008,0.004,0.001,0.006,0.006,0.022,0.007,0.021,0.017,0.013,0.012,0.006,0.030,0.040,0.082,0.069
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,10.326,1,0.130,0.117,0.281,0.184,0.157,0.403,0.087,0.011,0.011,0.030,0.083,0.286,0.709,0.588,0.543,0.132,0.027,0.004,0.017,0.354,0.773,0.437,1.227,1.026,0.722,0.230,0.206,0.217,0.122,0.009,0.555,0.191,0.018,0.159,0.963,2.170,1.311,1.445,0.943,0.984,0.858,0.651,0.642,0.825,0.074,0.043,0.028,0.096,0.036,0.078,0.163,0.347,0.860,0.087,0.148,0.175,0.176,0.396,0.076,0.315,0.420,0.012,0.012,0.008,0.008,0.014,0.052,0.005,0.001,0.002,0.003,0.011,0.024,0.041,0.047,0.047,0.005,0.003,0.001,0.003,0.022,0.053,0.073,0.148,0.034,0.044,0.021,0.011,0.010,0.023,0.027,0.084,0.005,0.004,0.018,0.063,0.194,0.196,0.211,0.140,0.084,0.023,0.044,0.044,0.052,0.017,0.009,0.007,0.001,0.006,0.008,0.031,0.010,0.025,0.020,0.018,0.017,0.008,0.048,0.036,0.128,0.070
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,10.982,1,0.083,0.066,0.124,0.112,0.194,0.410,0.088,0.015,0.016,0.029,0.084,0.279,0.740,0.609,0.527,0.117,0.019,0.004,0.012,0.188,0.787,0.888,1.168,1.374,1.216,0.348,0.303,0.278,0.137,0.002,0.587,0.178,0.013,0.195,1.067,2.391,1.324,1.603,1.136,1.001,0.909,0.652,0.699,0.892,0.074,0.047,0.037,0.067,0.059,0.127,0.305,0.515,0.999,0.107,0.173,0.141,0.129,0.345,0.100,0.242,0.400,0.008,0.009,0.008,0.006,0.018,0.054,0.005,0.001,0.001,0.004,0.010,0.025,0.052,0.018,0.016,0.006,0.002,0.002,0.003,0.017,0.047,0.120,0.142,0.090,0.079,0.025,0.015,0.017,0.028,0.039,0.094,0.004,0.001,0.016,0.089,0.186,0.197,0.233,0.101,0.111,0.035,0.023,0.025,0.047,0.016,0.009,0.008,0.007,0.003,0.012,0.040,0.013,0.033,0.019,0.013,0.006,0.002,0.044,0.047,0.097,0.066
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,10.253,1,0.092,0.075,0.267,0.201,0.326,0.341,0.070,0.010,0.016,0.025,0.067,0.243,0.645,0.536,0.488,0.097,0.014,0.009,0.038,0.204,0.724,0.515,0.925,0.872,0.637,0.327,0.341,0.334,0.157,0.000,0.734,0.280,0.071,0.228,0.975,2.152,1.253,1.402,0.921,0.983,0.878,0.604,0.622,0.782,0.064,0.050,0.043,0.093,0.092,0.182,0.405,0.654,0.887,0.113,0.218,0.214,0.256,0.532,0.104,0.344,0.489,0.008,0.010,0.009,0.011,0.038,0.040,0.004,0.002,0.001,0.003,0.009,0.020,0.031,0.048,0.042,0.004,0.002,0.004,0.002,0.015,0.044,0.065,0.109,0.042,0.063,0.060,0.037,0.026,0.032,0.047,0.114,0.003,0.002,0.014,0.077,0.169,0.187,0.205,0.126,0.082,0.044,0.026,0.025,0.052,0.017,0.010,0.010,0.008,0.006,0.017,0.049,0.017,0.023,0.024,0.017,0.010,0.002,0.066,0.047,0.136,0.080
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,10.985,1,0.094,0.093,0.339,0.194,0.143,0.341,0.070,0.014,0.016,0.028,0.081,0.283,0.753,0.491,0.365,0.073,0.007,0.002,0.012,0.286,0.419,0.694,1.130,1.486,1.666,0.368,0.652,0.580,0.277,0.011,0.965,0.342,0.074,0.197,0.818,1.822,1.051,1.234,0.819,0.881,0.819,0.539,0.549,0.679,0.052,0.036,0.057,0.186,0.119,0.312,1.074,1.016,1.228,0.124,0.246,0.260,0.286,0.575,0.061,0.452,0.497,0.008,0.010,0.010,0.007,0.017,0.028,0.004,0.002,0.003,0.002,0.010,0.023,0.047,0.032,0.018,0.003,0.001,0.001,0.003,0.015,0.026,0.105,0.140,0.107,0.089,0.025,0.063,0.013,0.048,0.030,0.153,0.005,0.005,0.010,0.059,0.157,0.157,0.180,0.108,0.088,0.030,0.033,0.035,0.032,0.013,0.007,0.011,0.032,0.005,0.027,0.103,0.026,0.035,0.027,0.019,0.012,0.002,0.069,0.027,0.178,0.084
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,11.486,1,0.073,0.065,0.206,0.132,0.116,0.230,0.058,0.007,0.013,0.025,0.121,0.303,1.114,0.729,0.348,0.069,0.010,0.004,0.033,0.501,0.522,0.723,1.550,1.937,2.088,0.364,0.454,0.486,0.276,0.010,0.445,0.166,0.024,0.175,0.861,2.000,1.204,1.350,0.865,0.964,0.831,0.628,0.608,0.803,0.064,0.040,0.053,0.090,0.108,0.220,0.826,0.760,0.947,0.109,0.200,0.196,0.225,0.461,0.085,0.344,0.478,0.007,0.008,0.008,0.007,0.010,0.035,0.003,0.000,0.001,0.002,0.014,0.027,0.041,0.020,0.017,0.009,0.001,0.002,0.004,0.026,0.032,0.105,0.213,0.084,0.110,0.037,0.032,0.014,0.042,0.009,0.070,0.002,0.001,0.019,0.057,0.186,0.180,0.198,0.135,0.075,0.044,0.025,0.030,0.037,0.014,0.008,0.010,0.016,0.005,0.021,0.076,0.018,0.025,0.025,0.019,0.013,0.007,0.054,0.033,0.135,0.076
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,10.683,1,0.111,0.097,0.239,0.147,0.124,0.300,0.072,0.008,0.017,0.051,0.106,0.272,0.712,0.569,0.507,0.121,0.024,0.006,0.026,0.240,0.447,0.464,0.912,0.927,0.856,0.424,0.492,0.396,0.409,0.109,1.120,0.292,0.043,0.201,0.950,2.028,1.160,1.360,0.956,0.957,0.961,0.524,0.614,0.752,0.077,0.068,0.075,0.064,0.152,0.389,0.671,0.744,0.950,0.103,0.184,0.220,0.231,0.434,0.108,0.338,0.498,0.010,0.011,0.006,0.006,0.014,0.031,0.004,0.000,0.002,0.004,0.012,0.026,0.026,0.045,0.038,0.003,0.003,0.002,0.002,0.026,0.027,0.070,0.110,0.038,0.049,0.028,0.036,0.033,0.061,0.022,0.197,0.024,0.006,0.011,0.073,0.159,0.173,0.198,0.083,0.109,0.039,0.020,0.024,0.040,0.014,0.014,0.016,0.009,0.005,0.041,0.071,0.018,0.035,0.018,0.024,0.023,0.011,0.051,0.044,0.130,0.084
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,9.052,1,0.058,0.069,0.139,0.093,0.120,0.572,0.102,0.012,0.094,0.767,0.108,0.094,0.191,0.276,0.319,0.152,0.036,0.000,0.032,0.152,0.178,0.545,1.523,1.890,0.689,0.802,0.862,0.868,0.129,0.084,0.171,0.089,0.034,0.115,0.456,1.584,0.876,0.963,0.978,0.650,0.372,0.170,0.106,0.152,0.076,0.094,0.937,0.413,0.713,1.054,1.304,1.137,1.272,0.133,0.137,0.144,0.152,0.370,0.070,0.305,0.439,0.005,0.006,0.010,0.003,0.022,0.036,0.007,0.002,0.001,0.068,0.021,0.011,0.020,0.008,0.020,0.010,0.005,0.000,0.006,0.011,0.021,0.176,0.253,0.040,0.048,0.125,0.087,0.054,0.026,0.023,0.026,0.011,0.002,0.017,0.058,0.127,0.131,0.143,0.067,0.043,0.011,0.022,0.015,0.008,0.011,0.021,0.212,0.030,0.061,0.090,0.225,0.057,0.075,0.033,0.024,0.022,0.013,0.044,0.027,0.118,0.077
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,11.305,1,0.088,0.066,0.099,0.067,0.095,0.345,0.082,0.011,0.015,0.080,0.080,0.261,0.656,0.549,0.541,0.137,0.022,0.010,0.052,0.346,0.290,0.322,0.676,0.732,0.628,0.384,0.424,0.467,0.366,0.000,0.264,0.191,0.074,0.551,1.230,1.699,1.253,0.913,0.853,0.819,0.646,0.487,0.400,0.273,0.015,0.077,0.144,0.625,0.397,0.313,0.495,0.521,0.750,0.068,0.103,0.071,0.083,0.163,0.109,0.207,0.413,0.008,0.007,0.003,0.003,0.011,0.048,0.005,0.001,0.003,0.008,0.009,0.021,0.040,0.035,0.032,0.005,0.003,0.002,0.006,0.022,0.018,0.051,0.080,0.016,0.033,0.025,0.042,0.019,0.057,0.017,0.041,0.017,0.005,0.043,0.080,0.157,0.190,0.133,0.059,0.068,0.014,0.025,0.020,0.019,0.004,0.021,0.046,0.023,0.033,0.027,0.041,0.017,0.024,0.014,0.015,0.008,0.005,0.021,0.042,0.075,0.074
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,11.491,1,0.098,0.081,0.177,0.112,0.141,0.327,0.074,0.010,0.009,0.015,0.068,0.281,0.798,0.586,0.517,0.112,0.018,0.005,0.020,0.171,0.317,0.338,0.898,1.290,1.415,1.010,0.568,0.742,0.558,0.291,0.684,0.612,0.067,0.205,0.810,1.924,1.295,1.306,0.964,1.019,0.932,0.665,0.483,0.613,0.521,0.111,0.145,0.033,0.066,0.227,0.633,0.747,0.935,0.094,0.117,0.121,0.110,0.243,0.113,0.212,0.391,0.009,0.010,0.012,0.006,0.008,0.062,0.008,0.001,0.001,0.002,0.009,0.024,0.039,0.035,0.021,0.009,0.003,0.002,0.001,0.010,0.019,0.056,0.109,0.032,0.075,0.082,0.073,0.026,0.079,0.057,0.106,0.021,0.009,0.008,0.062,0.160,0.193,0.191,0.069,0.051,0.023,0.030,0.033,0.030,0.071,0.037,0.036,0.001,0.002,0.019,0.052,0.032,0.024,0.020,0.017,0.013,0.007,0.030,0.048,0.080,0.069
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,10.798,1,0.108,0.082,0.195,0.110,0.102,0.259,0.075,0.010,0.009,0.023,0.079,0.308,0.753,0.645,0.635,0.125,0.019,0.008,0.033,0.187,0.328,0.259,0.772,0.659,0.548,0.256,0.307,0.318,0.261,0.192,0.306,0.713,0.282,0.534,1.101,1.607,1.093,1.010,0.780,0.853,0.747,0.513,0.320,0.491,0.495,0.550,0.110,0.086,0.119,0.132,0.259,0.399,0.692,0.075,0.067,0.079,0.101,0.267,0.098,0.259,0.495,0.010,0.008,0.006,0.004,0.012,0.035,0.004,0.001,0.000,0.005,0.010,0.028,0.044,0.024,0.008,0.010,0.004,0.003,0.002,0.010,0.020,0.050,0.089,0.021,0.033,0.018,0.020,0.021,0.038,0.045,0.047,0.005,0.056,0.012,0.083,0.123,0.163,0.148,0.027,0.083,0.022,0.054,0.046,0.032,0.069,0.113,0.019,0.006,0.014,0.012,0.028,0.012,0.023,0.012,0.019,0.019,0.014,0.033,0.039,0.104,0.077
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,10.409,1,0.102,0.071,0.118,0.074,0.078,0.179,0.056,0.008,0.008,0.014,0.066,0.255,0.727,0.586,0.581,0.111,0.013,0.005,0.027,0.325,0.301,0.254,0.674,0.682,0.615,0.243,0.190,0.211,0.087,0.000,0.451,0.096,0.047,0.661,1.040,1.994,1.383,1.347,0.983,0.923,0.715,0.513,0.415,0.679,0.714,0.386,0.217,0.032,0.028,0.076,0.182,0.346,0.656,0.057,0.079,0.068,0.090,0.237,0.089,0.262,0.488,0.009,0.008,0.003,0.003,0.007,0.020,0.003,0.000,0.000,0.002,0.008,0.025,0.038,0.022,0.013,0.010,0.002,0.001,0.002,0.018,0.020,0.042,0.077,0.017,0.033,0.016,0.012,0.006,0.012,0.020,0.069,0.007,0.010,0.006,0.077,0.175,0.207,0.198,0.064,0.038,0.028,0.061,0.073,0.032,0.105,0.091,0.060,0.010,0.005,0.007,0.022,0.011,0.038,0.010,0.015,0.008,0.005,0.028,0.038,0.106,0.077
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,10.986,1,0.092,0.064,0.158,0.098,0.062,0.129,0.036,0.000,0.014,0.022,0.077,0.252,0.638,0.516,0.505,0.085,0.010,0.004,0.030,0.321,0.370,0.292,0.680,0.507,0.474,0.150,0.107,0.134,0.051,0.000,0.139,0.432,0.106,0.384,1.622,4.368,1.611,1.556,1.039,1.064,0.835,0.697,0.582,0.464,0.042,0.021,0.020,0.127,0.058,0.064,0.167,0.338,0.650,0.069,0.126,0.148,0.199,0.442,0.066,0.367,0.524,0.009,0.009,0.004,0.006,0.004,0.015,0.002,0.000,0.000,0.002,0.010,0.024,0.029,0.033,0.025,0.006,0.002,0.002,0.002,0.017,0.025,0.044,0.077,0.009,0.025,0.016,0.011,0.015,0.013,0.013,0.025,0.005,0.002,0.025,0.144,0.330,0.246,0.229,0.153,0.079,0.038,0.024,0.014,0.026,0.010,0.004,0.005,0.018,0.002,0.006,0.013,0.026,0.017,0.017,0.010,0.004,0.005,0.058,0.029,0.143,0.086
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,10.589,1,0.084,0.059,0.149,0.087,0.062,0.152,0.032,0.000,0.012,0.017,0.082,0.275,0.729,0.587,0.604,0.096,0.012,0.007,0.028,0.364,0.451,0.319,0.813,0.565,0.480,0.154,0.102,0.135,0.055,0.009,0.222,0.050,0.036,0.124,0.998,2.018,1.407,1.504,1.028,1.123,0.853,0.674,0.720,0.975,0.044,0.027,0.013,0.063,0.036,0.051,0.120,0.302,0.645,0.054,0.106,0.127,0.179,0.382,0.082,0.304,0.520,0.008,0.006,0.006,0.003,0.008,0.016,0.002,0.001,0.001,0.002,0.010,0.027,0.035,0.025,0.019,0.008,0.002,0.002,0.002,0.019,0.028,0.052,0.097,0.018,0.029,0.012,0.008,0.015,0.012,0.013,0.035,0.002,0.004,0.015,0.128,0.199,0.210,0.239,0.072,0.041,0.018,0.049,0.048,0.078,0.020,0.006,0.006,0.003,0.005,0.005,0.012,0.017,0.019,0.014,0.013,0.010,0.005,0.046,0.037,0.121,0.084
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,10.056,1,0.098,0.067,0.141,0.084,0.068,0.170,0.043,0.003,0.018,0.026,0.086,0.280,0.730,0.603,0.588,0.103,0.014,0.003,0.032,0.247,0.425,0.310,0.761,0.548,0.441,0.160,0.106,0.136,0.078,0.000,0.756,0.187,0.033,0.147,1.241,2.180,1.727,1.543,1.092,1.153,0.961,0.670,0.708,0.863,0.067,0.041,0.038,0.063,0.050,0.079,0.156,0.327,0.643,0.064,0.117,0.135,0.172,0.346,0.091,0.296,0.535,0.009,0.007,0.009,0.003,0.009,0.013,0.003,0.001,0.001,0.004,0.011,0.025,0.032,0.042,0.030,0.010,0.002,0.002,0.004,0.016,0.026,0.051,0.094,0.020,0.029,0.012,0.012,0.013,0.018,0.043,0.116,0.016,0.000,0.015,0.096,0.160,0.301,0.224,0.146,0.100,0.043,0.030,0.032,0.049,0.013,0.009,0.011,0.004,0.004,0.007,0.014,0.021,0.021,0.015,0.011,0.006,0.001,0.044,0.041,0.119,0.083
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,11.536,1,0.106,0.067,0.143,0.082,0.066,0.169,0.059,0.008,0.017,0.033,0.089,0.274,0.690,0.585,0.580,0.101,0.014,0.001,0.042,0.313,0.396,0.296,0.731,0.536,0.464,0.182,0.162,0.189,0.127,0.010,0.683,0.848,0.147,0.219,0.951,1.753,0.733,0.533,0.830,0.966,1.036,0.686,0.671,0.792,0.077,0.034,0.030,0.055,0.037,0.066,0.145,0.332,0.600,0.068,0.101,0.113,0.162,0.378,0.095,0.289,0.486,0.009,0.007,0.007,0.003,0.007,0.021,0.003,0.001,0.000,0.004,0.010,0.025,0.040,0.021,0.013,0.010,0.003,0.001,0.004,0.018,0.028,0.045,0.083,0.014,0.028,0.013,0.013,0.017,0.026,0.040,0.106,0.022,0.011,0.010,0.062,0.137,0.115,0.129,0.064,0.105,0.037,0.022,0.017,0.053,0.017,0.007,0.009,0.001,0.003,0.006,0.014,0.018,0.018,0.013,0.009,0.008,0.004,0.048,0.041,0.111,0.083
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,11.035,1,0.091,0.048,0.040,0.035,0.053,0.122,0.040,0.007,0.010,0.016,0.078,0.260,0.636,0.545,0.562,0.107,0.023,0.004,0.042,0.314,0.342,0.296,0.664,0.463,0.319,0.123,0.097,0.079,0.042,0.012,0.099,0.056,0.014,0.219,1.026,2.279,1.600,1.384,1.505,1.161,0.816,0.686,0.558,0.731,0.067,0.028,0.021,0.057,0.010,0.025,0.057,0.193,0.461,0.047,0.074,0.038,0.056,0.100,0.116,0.137,0.386,0.008,0.006,0.001,0.001,0.005,0.016,0.003,0.002,0.001,0.002,0.010,0.022,0.042,0.035,0.027,0.009,0.003,0.001,0.004,0.020,0.021,0.050,0.082,0.014,0.017,0.009,0.008,0.003,0.007,0.007,0.021,0.000,0.000,0.018,0.102,0.167,0.261,0.201,0.141,0.047,0.020,0.046,0.037,0.042,0.012,0.006,0.004,0.001,0.003,0.002,0.009,0.016,0.023,0.008,0.008,0.004,0.003,0.014,0.040,0.041,0.071
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,10.494,1,0.173,0.149,0.397,0.201,0.117,0.202,0.066,0.014,0.016,0.023,0.087,0.271,0.706,0.612,0.613,0.125,0.023,0.005,0.023,0.217,0.401,0.345,0.833,0.650,0.597,0.213,0.185,0.213,0.127,0.000,0.822,0.278,0.020,0.214,0.967,2.357,1.604,1.379,1.096,0.368,0.908,0.703,0.711,0.796,0.081,0.052,0.038,0.045,0.098,0.088,0.191,0.391,0.693,0.092,0.158,0.209,0.253,0.490,0.093,0.356,0.542,0.016,0.014,0.013,0.008,0.008,0.029,0.004,0.001,0.001,0.003,0.010,0.025,0.044,0.018,0.012,0.011,0.004,0.002,0.003,0.013,0.027,0.056,0.094,0.016,0.038,0.016,0.017,0.017,0.026,0.044,0.126,0.023,0.005,0.021,0.083,0.196,0.240,0.201,0.071,0.033,0.053,0.041,0.045,0.052,0.016,0.011,0.012,0.002,0.011,0.008,0.016,0.018,0.020,0.018,0.019,0.021,0.013,0.059,0.043,0.142,0.091
